FIPS_VTD,Precinct Name,CC,FIPS,MCD,PRCT,CG,LEG,CM,7am,EDR,Signatures,AB-Reg,AB-Fed,AB-Pres,Ballots,USSenIR,USSenDFL,USSenOther,CongIR,CongDFL,CongOther,MNLegIR,MNLegDFL,MNLegOther,GovIR,GovDFL,GovOther,SOSIR,SOSDFL,SOSOther,AGIR,AGDFL,AGOther,AudIR,AudDFL,AudOther,TreasIR,TreasDFL,TreasOther
0030420,RAMSEY P-3A,2,003,95,420,6,50B,1,1262,105,800,34,0,0,834,474,268,92,464,355,15,536,266,32,580,203,51,354,411,69,285,447,102,480,269,85,410,297,127
0030421,RAMSEY P-3B,2,003,95,421,6,50B,1,1563,79,950,34,0,0,984,570,299,115,553,405,26,617,325,42,660,249,75,383,506,95,310,535,139,501,336,147,443,352,189
0030425,ST. FRANCIS P-1,2,003,106,425,6,50A,1,1371,128,851,31,0,0,882,456,303,123,454,406,22,477,386,19,535,273,74,339,449,94,292,475,115,419,351,112,371,356,155
0030430,SPRING LAKE PARK P-1,2,003,110,430,6,48B,6,701,57,409,13,0,0,422,224,157,41,219,195,8,187,221,14,277,125,20,165,223,34,124,243,55,205,167,50,195,170,57
0030435,SPRING LAKE PARK P-2,2,003,110,435,6,48B,6,1399,120,956,21,0,0,977,442,427,108,430,522,25,330,620,27,577,332,68,282,622,73,232,653,92,400,470,107,337,489,151
0030440,SPRING LAKE PARK P-3,2,003,110,440,6,48B,6,1657,100,1089,33,0,0,1089,481,511,97,461,603,25,344,722,23,649,392,48,321,696,72,267,737,85,487,500,102,407,533,149
0030445,COON RAPIDS W-4 P-2,2,003,50,445,6,49A,7,1418,87,920,29,0,0,949,465,383,101,459,465,25,614,304,31,644,256,49,350,543,56,274,585,90,506,339,104,432,381,136
0050005,ATLANTA TWP.,3,005,5,5,7,02A,5,71,3,42,4,0,0,46,22,24,0,16,30,0,22,21,3,18,27,1,18,27,1,17,29,0,19,23,4,24,20,2
0050010,AUDUBON,3,005,9,10,7,09B,4,209,13,124,4,0,0,128,65,54,9,47,79,2,43,83,2,67,49,12,50,70,8,39,83,6,55,60,13,57,55,16
0050015,AUDUBON TWP.,3,005,10,15,7,09B,4,288,16,174,7,0,0,181,87,80,14,77,99,5,74,106,1,111,55,15,69,98,14,55,111,15,78,84,19,93,68,20
0050020,BURLINGTON TWP.,3,005,20,20,7,11A,3,670,37,450,28,0,0,478,293,148,37,222,252,4,347,130,1,322,131,25,224,210,44,188,239,51,251,166,61,257,150,71
0050025,CALLAWAY,3,005,24,25,7,02B,5,95,9,62,0,0,0,62,30,26,6,24,36,2,22,35,5,35,21,6,17,41,4,15,40,7,20,36,6,19,32,11
0050030,CALLAWAY TWP.,3,005,25,30,7,02B,5,167,13,113,3,0,0,116,67,45,4,39,77,0,46,64,6,51,48,17,46,68,2,37,75,4,47,53,16,51,53,12
0050035,CARSONVILLE TWP.,3,005,35,35,7,02B,1,121,4,69,3,0,0,72,33,32,7,36,34,2,27,32,13,34,27,11,23,42,7,24,42,6,23,36,13,28,32,12
0050040,CORMORANT TWP.,3,005,40,40,7,09B,5,588,24,356,24,0,0,380,221,148,11,175,203,2,184,193,3,264,101,15,180,183,17,140,221,19,196,159,25,206,137,37
0050045,CUBA TWP.,3,005,45,45,7,02A,5,139,1,83,1,0,0,84,46,35,3,27,57,0,44,38,2,52,30,2,28,55,1,31,53,0,36,44,4,47,36,1
0050050,DETROIT TWP.,3,005,52,50,7,11A,4,1380,78,940,91,0,0,1031,582,396,53,421,594,16,689,328,14,667,314,50,412,563,56,359,596,76,495,452,84,524,385,122
0050055,DETROIT LAKES W-1 P-1,3,005,55,55,7,11A,4,605,31,342,26,0,0,368,190,164,14,150,213,5,226,140,2,220,122,26,135,210,23,114,227,27,157,164,47,167,152,49
0050060,DETROIT LAKES W-1 P-2,3,005,55,60,7,11A,2,537,39,324,20,0,0,344,186,136,22,141,194,9,207,133,4,214,103,27,115,201,28,83,234,27,139,167,38,147,163,34
0050065,DETROIT LAKES W-2 P-1,3,005,55,65,7,11A,2,852,46,576,35,0,0,611,312,258,41,246,350,15,397,206,8,380,203,28,231,348,32,179,388,44,262,277,72,292,247,72
0050070,DETROIT LAKES W-2 P-2,3,005,55,70,7,11A,2,742,48,506,42,0,0,548,316,206,26,240,302,6,395,151,2,389,131,28,255,272,21,195,312,41,288,219,41,284,196,68
0050075,DETROIT LAKES W-3 P-1,3,005,55,75,7,11A,2,765,54,485,36,0,0,521,272,229,20,218,289,14,332,176,13,314,167,40,191,300,30,161,306,54,234,233,54,233,216,72
0050080,DETROIT LAKES W-3 P-2,3,005,55,80,7,11A,2,795,58,556,65,0,0,621,371,221,29,254,362,5,443,172,6,433,157,31,275,317,29,238,339,44,334,237,50,353,202,66
0050082,EAGLE VIEW TWP.,3,005,57,82,7,02B,5,82,2,39,1,0,0,40,21,18,1,15,25,0,15,24,1,28,12,0,17,23,0,12,25,3,12,25,3,18,20,2
0050085,ERIE TWP.,3,005,60,85,7,11A,3,888,58,618,45,0,0,663,401,231,31,290,368,5,481,175,7,445,155,63,296,323,44,247,353,63,347,247,69,353,214,96
0050090,EVERGREEN TWP.,3,005,65,90,7,02B,1,154,9,91,4,0,0,95,56,34,5,41,54,0,51,39,5,58,23,14,41,50,4,30,52,13,41,42,12,40,39,16
0050095,FOREST TWP.,3,005,68,95,7,02B,1,61,6,48,10,0,0,58,29,28,1,26,29,3,27,29,2,35,22,1,24,33,1,19,35,4,29,27,2,25,28,5
0050100,FRAZEE,3,005,70,100,7,11A,3,540,53,383,31,0,0,414,231,150,33,151,254,9,287,122,5,259,126,29,133,236,45,108,257,49,168,186,60,185,162,67
0050105,GREEN VALLEY TWP.,3,005,80,105,7,02B,1,178,11,109,1,0,0,110,60,44,6,47,58,5,49,45,16,56,48,6,43,57,10,28,66,16,42,52,16,48,43,19
0050110,HAMDEN TWP.,3,005,85,110,7,02A,5,126,8,93,1,0,0,94,61,28,5,49,45,0,56,31,7,60,30,4,48,44,2,40,50,4,52,30,12,54,29,11
0050115,HEIGHT OF LAND TWP.,3,005,90,115,7,02B,1,377,23,257,15,0,0,272,173,80,19,135,131,6,135,114,23,173,72,27,119,134,19,99,136,37,134,115,23,139,93,40
0050120,HOLMESVILLE TWP.,3,005,95,120,7,02B,1,260,19,197,10,0,0,207,111,81,15,71,134,2,95,94,18,126,68,13,78,114,15,80,108,19,90,91,26,98,86,23
0050125,LAKE EUNICE TWP.,3,005,100,125,7,09B,4,680,26,391,27,0,0,418,232,163,23,175,239,4,203,198,17,294,100,24,178,203,37,146,250,22,198,176,44,214,156,48
0050130,LAKE PARK,3,005,104,130,7,09B,5,361,36,244,6,0,0,250,110,120,20,86,158,6,76,168,6,152,84,14,77,158,15,69,169,12,85,139,26,108,115,27
0050135,LAKE PARK TWP.,3,005,105,135,7,09B,5,258,7,142,13,0,0,155,64,79,12,48,104,3,56,96,3,83,54,18,50,99,6,44,99,12,65,77,13,70,72,13
0050140,LAKE VIEW TWP.,3,005,115,140,7,11A,3,1095,67,687,55,0,0,742,422,272,48,319,408,15,484,245,13,471,201,70,311,391,40,240,430,72,371,300,71,359,294,89
0050145,MAPLE GROVE TWP.,3,005,120,145,7,02B,5,157,7,76,2,0,0,78,37,37,4,28,46,4,29,45,4,47,28,3,25,45,8,27,45,6,26,42,10,34,37,7
0050150,OGEMA,3,005,125,150,7,02B,5,92,0,51,1,0,0,52,25,25,2,23,29,0,15,31,6,32,15,5,12,35,5,16,32,4,16,28,8,19,23,10
0050155,OSAGE TWP.,3,005,130,155,7,02B,1,420,18,244,9,0,0,253,133,98,22,114,134,5,106,119,28,133,95,25,98,131,24,78,160,15,103,118,32,110,103,40
0050160,PINE POINT TWP.,3,005,135,160,7,02B,1,156,9,85,0,0,0,85,27,52,6,28,56,1,21,53,11,37,41,7,19,59,7,12,61,12,20,46,19,19,44,22
0050165,RICEVILLE TWP.,3,005,140,165,7,02A,5,69,0,46,0,0,0,46,26,16,4,15,31,0,22,20,4,26,17,3,16,24,6,18,26,2,19,22,5,19,24,3
0050170,RICHWOOD TWP.,3,005,145,170,7,02B,5,325,11,216,11,0,0,227,120,99,8,92,131,4,101,111,15,131,74,22,78,138,11,63,147,17,95,113,19,97,109,21
0050175,ROUND LAKE TWP.,3,005,150,175,7,02B,1,107,5,52,10,0,0,62,38,22,2,30,31,1,33,23,6,44,14,4,27,30,5,29,29,4,32,21,9,30,19,13
0050180,RUNEBERG TWP.,3,005,155,180,7,02B,1,209,11,133,1,0,0,134,76,47,11,59,74,1,56,66,12,73,52,9,53,77,4,49,77,8,52,62,20,59,60,15
0050185,SAVANNAH TWP.,3,005,160,185,7,02B,1,96,6,68,3,0,0,71,38,27,6,37,33,1,33,32,6,47,22,2,28,38,5,26,38,7,28,30,13,33,29,9
0050190,SHELL LAKE TWP.,3,005,165,190,7,02B,1,174,8,106,3,0,0,109,56,50,3,23,84,2,37,60,12,53,47,9,32,64,13,26,70,13,27,63,19,40,55,14
0050195,SILVER LEAF TWP.,3,005,170,195,7,02B,3,232,10,133,0,0,0,133,77,48,8,50,82,1,59,69,5,80,44,9,44,80,9,35,86,12,52,65,16,58,53,22
0050200,SPRING CREEK TWP.,3,005,175,200,7,02A,5,79,3,59,0,0,0,59,33,24,2,25,31,3,29,27,3,33,20,6,21,36,2,16,36,7,22,33,4,28,25,6
0050205,SPRUCE GROVE TWP.,3,005,180,205,7,02B,1,225,6,146,3,0,0,149,89,54,6,59,89,1,79,66,4,87,49,13,63,71,15,54,75,20,76,58,15,83,43,23
0050210,SUGAR BUSH TWP.,3,005,185,210,7,02B,1,241,4,117,7,0,0,124,47,64,13,42,82,0,32,80,12,63,51,10,39,82,3,21,72,31,25,78,21,39,65,20
0050215,TOAD LAKE TWP.,3,005,190,215,7,02B,1,268,11,189,7,0,0,196,102,79,15,66,123,7,83,90,23,113,67,16,68,112,16,54,126,16,78,92,26,88,77,31
0050220,TWO INLETS TWP.,3,005,195,220,7,02B,1,137,11,103,4,0,0,107,66,38,3,41,61,5,56,38,13,67,30,10,46,52,9,24,68,15,45,33,29,50,34,23
0050225,WALWORTH TWP.,3,005,200,225,7,02A,5,86,3,54,0,0,0,54,22,30,2,18,36,0,26,28,0,17,30,7,18,35,1,13,37,4,20,33,1,21,29,4
0050230,WHITE EARTH TWP.,3,005,205,230,7,02B,5,325,10,143,1,0,0,144,68,59,17,57,83,4,50,80,14,79,49,16,46,89,9,41,85,18,55,66,23,45,73,26
0050235,WOLF LAKE,3,005,215,235,7,02B,1,36,2,31,0,0,0,31,20,11,0,18,13,0,18,13,0,16,8,7,16,12,3,9,15,7,19,10,2,14,9,8
0050240,WOLF LAKE TWP.,3,005,216,240,7,02B,1,117,4,77,1,0,0,78,63,15,0,47,30,1,51,21,6,49,12,17,42,31,5,26,33,19,41,27,10,38,18,22
0070005,ALASKA TWP.,4,007,5,5,7,02B,3,148,9,99,4,0,0,103,32,56,15,39,59,5,30,62,11,44,51,8,30,62,11,29,62,12,32,57,14,35,53,15
0070010,BATTLE TWP.,4,007,10,10,7,02B,4,28,2,21,0,0,0,21,10,10,1,7,14,0,10,10,1,12,9,0,7,14,0,5,16,0,8,12,1,8,13,0
0070015,BEMIDJI TWP.,4,007,20,15,7,04A,3,1455,157,999,75,0,0,1074,616,396,62,557,485,32,571,478,25,572,374,128,494,520,60,401,561,112,557,433,84,502,429,143
0070020,BEMIDJI W-1,4,007,15,20,7,04A,5,1298,121,662,83,0,0,745,366,331,48,379,346,20,316,413,16,401,297,47,272,427,46,240,448,57,355,311,79,324,323,98
0070025,BEMIDJI W-2,4,007,15,25,7,04A,2,1080,111,576,0,20,0,596,270,246,80,274,296,26,263,320,13,268,270,58,206,323,67,186,348,62,228,289,79,237,278,81
0070030,BEMIDJI W-3,4,007,15,30,7,04A,2,1220,137,513,47,0,0,560,275,254,31,259,284,17,227,321,12,266,255,39,187,343,30,156,353,51,228,273,59,215,265,80
0070035,BEMIDJI W-4,4,007,15,35,7,04A,2,951,108,490,54,0,0,544,225,275,44,232,297,15,198,339,7,234,252,58,168,345,31,142,356,46,210,291,43,198,287,59
0070040,BEMIDJI W-5,4,007,15,40,7,04A,1,1219,125,830,49,0,0,879,422,406,51,382,479,18,363,504,12,420,392,67,306,525,48,244,580,55,358,449,72,345,450,84
0070045,BENVILLE TWP.,4,007,25,45,7,02B,4,66,3,43,2,0,0,45,22,19,4,10,34,1,14,29,2,24,18,3,12,32,1,11,31,3,18,27,0,16,24,5
0070050,BIRCH TWP.,4,007,30,50,7,04A,1,61,1,39,3,0,0,42,25,15,2,20,20,2,17,24,1,28,13,1,15,25,2,11,26,5,20,21,1,19,20,3
0070055,BLACKDUCK,4,007,35,55,7,02B,4,383,27,218,15,0,0,233,123,90,20,121,105,7,104,109,20,146,72,15,106,115,12,90,119,24,114,96,23,115,90,28
0070060,BUZZLE TWP.,4,007,40,60,7,02B,3,159,10,135,0,0,0,135,70,42,23,58,66,11,67,50,18,58,54,23,56,62,17,42,68,25,55,55,25,61,53,21
0070065,CORMANT TWP.,4,007,45,65,7,02B,4,105,5,82,1,0,0,83,58,20,5,43,36,4,54,28,1,54,21,8,41,36,6,36,38,9,51,28,4,50,26,7
0070070,DURAND TWP.,4,007,50,70,7,02B,3,74,10,54,0,4,0,58,29,24,5,27,28,3,21,32,5,38,17,3,20,34,4,17,38,3,21,31,6,21,30,7
0070075,ECKLES TWP.,4,007,55,75,7,04A,3,411,36,266,0,14,0,280,167,96,17,140,132,8,166,108,6,160,95,25,121,141,18,103,141,36,133,122,25,136,114,30
0070080,FROHN TWP.,4,007,60,80,7,04A,1,712,65,483,39,0,0,522,273,214,35,239,269,14,235,280,7,293,192,37,196,282,44,163,306,53,238,229,55,217,225,80
0070085,FUNKLEY,4,007,65,85,7,02B,4,14,0,9,0,0,0,9,3,6,0,2,7,0,2,7,0,3,6,0,2,7,0,3,6,0,3,6,0,3,6,0
0070090,GRANT VALLEY TWP.,4,007,70,90,7,04A,3,640,55,459,17,0,0,476,280,179,17,241,224,11,242,226,8,239,186,51,199,252,25,156,262,58,211,218,47,211,210,55
0070095,HAGALI TWP.,4,007,75,95,7,02B,1,179,7,116,0,12,0,128,67,51,10,55,73,0,62,61,5,65,53,10,48,74,6,43,71,14,46,65,17,50,55,23
0070100,HAMRE TWP.,4,007,80,100,7,02B,4,20,3,12,0,0,0,12,3,8,1,2,10,0,2,10,0,3,9,0,3,8,1,1,10,1,2,10,0,3,9,0
0070105,HINES TWP.,4,007,85,105,7,02B,4,339,14,220,3,0,0,223,131,78,14,114,105,4,116,97,10,111,87,25,109,100,14,92,112,19,107,96,20,112,79,32
0070110,HORNET TWP.,4,007,90,110,7,02B,4,103,3,64,1,0,0,65,43,19,3,20,42,3,38,26,1,32,29,4,30,29,6,19,37,9,28,31,6,30,30,5
0070115,JONES TWP.,4,007,95,115,7,04A,3,132,9,86,0,0,0,86,62,17,7,44,40,2,50,32,4,53,21,12,49,28,9,35,33,18,49,20,17,48,22,16
0070120,KELLIHER,4,007,99,120,7,02B,4,161,14,94,6,0,0,100,52,37,11,44,50,6,39,55,6,47,46,7,25,59,16,27,64,9,31,52,17,39,45,16
0070125,KELLIHER TWP.,4,007,100,125,7,02B,4,79,3,57,1,0,0,58,36,16,6,34,24,0,35,21,2,29,19,10,26,27,5,26,29,3,31,21,6,29,21,8
0070130,LAMMERS TWP.,4,007,110,130,7,04A,3,229,23,171,3,0,0,174,101,59,14,93,77,4,90,78,6,89,64,21,80,85,9,73,91,10,93,70,11,91,68,15
0070135,LANGOR TWP.,4,007,115,135,7,02B,4,86,4,54,0,0,0,54,37,11,6,31,23,0,35,18,1,28,22,4,25,23,6,29,25,0,27,20,7,29,19,6
0070140,LEE TWP.,4,007,120,140,7,02B,4,35,1,16,0,0,0,16,6,10,0,5,11,0,3,11,2,6,10,0,4,12,0,5,11,0,5,10,1,5,10,1
0070145,LIBERTY TWP.,4,007,125,145,7,02B,3,284,26,215,0,4,0,219,117,88,14,96,121,2,104,105,10,100,95,24,84,122,13,71,127,21,90,104,25,98,95,26
0070150,MAPLE RIDGE TWP.,4,007,130,150,7,02B,3,60,3,39,0,0,0,39,17,19,3,15,24,0,14,22,3,10,27,2,9,25,5,10,27,2,10,25,4,12,19,8
0070155,MINNIE TWP.,4,007,135,155,7,02B,4,8,0,8,0,0,0,8,0,8,0,2,2,4,0,8,0,1,7,0,0,8,0,1,7,0,1,7,0,0,8,0
0070160,MOOSE LAKE TWP.,4,007,140,160,7,04A,1,122,4,59,3,0,0,62,34,24,4,30,29,3,25,35,2,33,23,6,23,34,5,18,38,6,26,31,5,27,29,6
0070165,NEBISH TWP.,4,007,145,165,7,02B,3,171,9,129,4,0,0,133,54,68,11,39,88,6,44,84,5,44,76,13,31,92,10,29,90,14,33,88,12,44,75,14
0070170,NORTHERN TWP.,4,007,150,170,7,04A,5,2183,187,1474,2,90,0,1566,908,578,80,793,745,28,787,762,17,885,554,127,690,812,64,582,852,132,808,648,110,771,643,152
0070175,O'BRIEN TWP.,4,007,155,175,7,02B,4,46,0,25,0,0,0,25,20,4,1,17,8,0,13,10,2,18,4,3,14,6,5,7,12,6,16,8,1,16,7,2
0070180,PONEMAH PREC,4,007,127,180,7,02B,4,378,18,178,0,0,0,178,9,160,9,15,157,6,17,152,9,21,149,8,11,156,11,7,164,7,11,149,18,16,145,17
0070185,PORT HOPE TWP.,4,007,160,185,7,04A,1,281,28,215,13,0,0,228,127,87,14,101,124,3,106,111,11,127,88,13,88,128,12,74,127,27,94,111,23,99,108,21
0070190,QUIRING TWP.,4,007,165,190,7,02B,4,51,3,40,0,0,0,40,18,18,4,19,20,1,17,21,2,17,21,2,15,23,2,14,21,5,16,20,4,15,19,6
0070195,RED LAKE AGENCY PREC,4,007,127,195,7,02B,4,857,51,314,9,0,0,323,33,276,14,35,283,5,30,278,15,54,253,16,18,286,19,26,286,11,27,271,25,33,266,24
0070200,REDBY PREC,4,007,127,200,7,02B,4,392,25,167,0,3,0,170,14,152,4,19,148,3,14,148,8,25,138,7,8,153,9,8,156,6,12,151,7,11,150,9
0070205,ROOSEVELT TWP.,4,007,170,205,7,02B,3,137,6,101,2,0,0,103,25,70,8,23,76,4,20,77,6,30,61,12,18,78,7,11,80,12,23,67,13,18,70,15
0070210,SHOOKS TWP.,4,007,175,210,7,02B,4,114,6,76,3,0,0,79,59,15,5,46,31,2,53,26,0,42,23,14,32,34,13,29,34,16,35,27,17,39,19,21
0070215,SHOTLEY TWP.,4,007,180,215,7,02B,4,45,3,36,1,0,0,37,13,20,4,6,30,1,9,26,2,12,18,7,11,23,3,8,23,6,13,19,5,11,21,5
0070220,SOLWAY,4,007,185,220,7,04A,3,47,4,35,0,0,0,35,24,8,3,18,17,0,23,10,2,16,10,9,22,12,1,20,13,2,20,13,2,21,12,2
0070225,SPRUCE GROVE TWP.,4,007,190,225,7,02B,4,50,0,29,0,0,0,29,13,15,1,9,19,1,8,17,4,18,10,1,9,19,1,7,16,6,8,17,4,14,13,2
0070230,STEENERSON TWP.,4,007,195,230,7,02B,4,26,0,17,0,0,0,17,10,5,2,2,15,0,3,13,1,4,13,0,5,11,1,2,14,1,2,14,1,3,14,0
0070235,SUGAR BUSH TWP.,4,007,200,235,7,04A,1,103,5,66,8,0,0,74,49,23,2,30,42,2,32,40,2,41,27,6,32,32,10,30,33,11,35,30,9,37,25,12
0070240,SUMMIT TWP.,4,007,205,240,7,02B,1,137,8,96,6,0,0,102,83,13,6,62,38,2,59,39,4,63,29,10,62,35,5,46,40,16,64,30,8,67,21,14
0070245,TAYLOR TWP.,4,007,208,245,7,04A,1,72,6,52,3,0,0,55,30,18,7,27,27,1,25,28,2,25,20,10,24,29,2,17,31,7,24,25,6,19,28,8
0070250,TEN LAKE TWP.,4,007,210,250,7,04A,1,423,36,251,19,0,0,270,107,146,17,102,159,9,97,169,4,156,107,7,76,182,12,67,188,15,93,161,16,102,150,18
0070255,TENSTRIKE,4,007,215,255,7,04A,1,89,3,57,1,0,0,58,32,23,3,35,22,1,25,33,0,33,24,1,26,30,2,23,32,3,30,25,3,34,20,4
0070260,TURTLE LAKE TWP.,4,007,220,260,7,04A,5,632,50,452,33,0,0,485,269,192,24,264,212,9,248,235,2,289,168,28,201,264,20,147,288,50,248,203,34,230,205,50
0070265,TURTLE RIVER,4,007,224,265,7,04A,1,40,3,28,1,0,0,29,14,12,3,12,17,0,9,19,1,19,9,1,11,15,3,10,17,2,10,18,1,14,14,1
0070270,TURTLE RIVER TWP.,4,007,225,270,7,04A,1,555,56,418,18,0,0,436,189,217,30,204,221,11,183,247,6,194,212,30,141,277,18,116,284,36,185,208,43,178,214,44
0070275,UNORG. DIST. #1,4,007,148,275,7,02B,4,28,1,23,0,0,0,23,11,11,1,10,12,1,6,16,1,10,11,2,9,13,1,10,13,0,9,14,0,12,11,0
0070280,UNORG. DIST. #2,4,007,181,280,7,02B,4,16,0,9,0,0,0,9,6,2,1,2,7,0,3,6,0,1,8,0,2,7,0,1,8,0,2,5,2,2,4,3
0070285,UNORG. DIST. #3,4,007,38,285,7,04A,1,119,10,64,4,0,0,68,35,31,2,38,26,4,33,34,1,35,29,4,24,39,5,21,39,8,26,34,8,29,32,7
0070290,WASKISH TWP.,4,007,233,290,7,02B,4,81,3,57,1,0,0,58,28,25,5,18,39,1,26,29,3,32,26,0,18,37,3,25,32,1,20,31,7,25,29,4
0070295,WILTON,4,007,235,295,7,04A,3,120,4,74,2,0,0,76,46,28,2,41,35,0,40,35,1,44,26,6,35,38,3,26,46,4,35,36,5,35,33,8
0070300,WOODROW TWP.,4,007,240,300,7,02B,4,55,2,35,0,0,0,35,23,12,0,20,14,1,17,18,0,16,15,4,13,19,3,11,22,2,16,17,2,16,16,3
0090005,ALBERTA TWP.,5,009,5,5,8,17B,2,403,23,275,9,0,0,284,186,73,25,84,183,17,126,151,7,127,122,35,100,162,22,64,185,35,97,138,49,101,146,37
0090010,FOLEY,5,009,10,10,8,17B,1,1056,60,639,72,0,0,711,390,268,53,249,400,62,328,361,22,407,246,58,210,448,53,190,466,55,300,320,91,303,312,96
0090015,GILMAN,5,009,13,15,8,17B,2,139,2,95,5,0,0,100,54,27,19,49,48,3,44,53,3,45,42,13,40,49,11,31,62,7,39,46,15,41,47,12
0090020,GILMANTON TWP.,5,009,15,20,8,17B,1,417,13,275,8,0,0,283,182,78,23,122,146,15,149,127,7,148,98,37,100,156,27,88,161,34,130,111,42,109,117,57
0090025,GLENDORADO TWP.,5,009,20,25,8,17B,1,409,20,296,9,0,0,305,190,86,29,133,157,15,164,128,13,181,98,26,133,151,21,97,168,40,142,123,40,161,107,37
0090030,GRAHAM TWP.,5,009,25,30,7,17B,2,272,16,211,4,0,0,215,151,47,17,157,55,3,114,101,0,116,79,20,76,119,20,67,128,20,99,81,35,91,92,32
0090035,GRANITE LEDGE TWP.,5,009,30,35,8,17B,1,343,24,242,4,0,0,246,164,74,8,98,138,10,118,109,19,129,93,24,104,130,12,77,143,26,115,108,23,107,117,22
0090040,LANGOLA TWP.,5,009,35,40,7,17B,2,478,12,302,21,0,0,323,201,101,21,188,132,3,135,180,8,182,109,32,127,174,22,99,193,31,151,132,40,149,133,41
0090045,MAYHEW LAKE TWP.,5,009,40,45,7,17B,2,407,23,275,7,0,0,282,188,73,21,180,94,8,135,142,5,172,92,18,101,158,23,85,170,27,136,111,35,127,113,42
0090050,MAYWOOD TWP.,5,009,45,50,8,17B,1,423,22,289,7,0,0,296,175,102,19,110,177,9,134,158,4,146,117,33,102,182,12,84,186,26,125,143,28,138,124,34
0090055,MINDEN TWP.,5,009,50,55,7,17B,5,1039,58,685,28,0,0,713,461,195,57,408,285,20,380,311,22,480,184,49,314,355,44,245,397,71,372,254,87,360,146,207
0090060,RICE,5,009,55,60,7,14A,2,311,27,228,10,0,0,238,136,84,18,126,108,4,115,114,9,128,96,14,73,143,22,71,145,22,98,111,29,101,102,35
0090065,RONNEBY,5,009,60,65,8,17B,1,32,4,28,0,0,0,28,16,8,4,9,18,1,10,18,0,16,10,2,3,21,4,7,19,2,4,17,7,9,17,2
0090070,ST. CLOUD W-2 P-1,5,009,65,70,7,16A,5,471,38,273,13,0,0,286,127,134,25,138,140,8,98,178,10,153,113,20,79,187,20,67,194,25,116,138,32,101,141,44
0090075,ST. CLOUD W-2 P-2,5,009,65,75,7,16A,5,678,52,295,8,0,0,303,142,145,16,138,151,14,127,162,14,181,105,17,106,178,19,85,185,33,145,130,28,134,127,42
0090080,ST. CLOUD W-2 P-3,5,009,65,80,7,16A,4,842,51,462,18,0,0,480,225,208,47,233,237,10,186,276,18,272,176,32,152,293,35,120,324,36,201,212,67,187,218,75
0090085,ST. CLOUD W-2 P-4,5,009,65,85,7,16A,5,901,105,319,27,0,0,346,172,149,25,178,156,12,154,177,15,199,115,32,118,203,25,110,196,40,160,144,42,141,139,66
0090086,ST. CLOUD W-2 P-8,5,009,65,86,7,17B,5,266,26,116,4,0,0,120,49,65,6,49,69,2,54,65,1,72,45,3,35,80,5,23,83,14,47,59,14,42,61,17
0090090,ST. GEORGE TWP.,5,009,70,90,8,17B,1,523,25,362,10,0,0,372,244,95,33,168,183,21,189,176,7,214,125,33,153,188,31,118,208,46,174,143,55,183,146,43
0090095,SARTELL,5,009,72,95,7,14A,3,803,97,349,39,0,0,388,193,155,40,227,151,10,172,205,11,223,133,32,116,251,21,105,241,42,174,166,48,156,175,57
0090100,SAUK RAPIDS P-1,5,009,73,100,7,16A,4,1483,93,903,29,0,0,932,547,320,65,531,382,19,424,488,20,583,288,61,346,528,58,301,552,79,489,353,90,490,332,110
0090105,SAUK RAPIDS P-2,5,009,73,105,7,16A,4,1390,105,858,53,0,0,911,507,317,87,464,411,36,403,472,36,500,302,109,312,521,78,250,536,125,419,371,121,374,370,167
0090110,SAUK RAPIDS P-3,5,009,73,110,7,16A,3,1267,106,818,46,0,0,864,501,301,62,534,310,20,421,418,25,561,250,53,319,502,43,281,525,58,468,313,83,453,308,103
0090111,SAUK RAPIDS P-4,5,009,73,111,7,16A,3,928,65,418,6,0,0,424,243,147,34,238,175,11,199,212,13,262,136,26,172,235,17,141,244,39,235,158,31,209,166,49
0090115,SAUK RAPIDS TWP P-1,5,009,75,115,7,17B,3,447,15,279,13,0,0,292,181,97,14,168,119,5,157,126,9,188,82,22,115,153,24,104,162,26,155,105,32,156,105,31
0090116,SAUK RAPIDS TWP. P-2,5,009,75,116,7,16A,3,5,0,2,0,0,0,2,1,1,0,1,1,0,0,2,0,1,1,0,1,1,0,1,1,0,1,1,0,1,1,0
0090120,WATAB TWP.,5,009,80,120,7,17B,2,1389,70,826,39,0,0,865,442,352,71,462,396,7,378,473,14,490,332,43,286,528,51,264,532,69,377,380,108,365,395,105
0110005,AKRON TWP.,6,011,5,5,2,13B,3,134,2,92,1,0,0,93,44,44,5,22,66,5,33,58,2,40,51,2,21,69,3,18,71,4,31,56,6,23,67,3
0110010,ALMOND TWP.,6,011,10,10,2,13B,3,99,4,85,1,0,0,90,41,47,2,22,65,3,39,49,2,39,49,2,21,66,3,22,65,3,29,55,6,31,52,7
0110015,ARTICHOKE TWP.,6,011,15,15,2,13B,3,67,0,55,2,0,0,57,33,23,1,19,34,4,23,32,2,18,35,4,16,38,3,13,39,5,18,36,3,19,33,5
0110020,BARRY,6,011,20,20,2,13A,1,19,3,18,0,0,0,18,6,8,4,4,11,3,4,12,2,4,10,4,3,12,3,5,10,3,5,10,3,5,10,3
0110025,BIG STONE TWP.,6,011,25,25,2,13B,2,179,18,140,8,0,0,148,81,59,8,52,90,6,69,77,2,80,61,7,53,85,10,49,88,11,58,76,14,55,78,15
