FIPS_VTD, Precinct Name          , FIPS, PRCT, LEG, 7am , EDR , Signatures, AB-Reg, AB-Fed, AB-Pres, Ballots, PresRP, PresIR, PresDFL, PresOther, USSenIR, USSenDFL, USSenOther, CongIR, CongDFL, CongOther, MNSenIR, MNSenDFL, MNSenOther, MNLegIR, MNLegDFL, MNLegOther
 0030390, LINO LAKES P-1         ,  003, 0390, 51B, 1299,   95,        988,     24,      0,       0,    1012,    162,    327,     510,        13,     389,      463,        160,    410,     575,        27,     432,      545,         35,     491,      477,         44
 0030395, LINO LAKES P-2         ,  003, 0395, 51B, 2473,  310,       2025,     72,      4,       1,    2102,    267,    728,    1070,        37,     851,      990,        261,    943,    1103,        56,     974,     1051,         77,    1041,      949,        112
 0030396, LINO LAKES P-3         ,  003, 0396, 51B, 1473,  202,       1296,     39,      0,       0,    1335,    182,    542,     585,        26,     614,      535,        186,    641,     645,        49,     662,      616,         57,     741,      504,         90
 0030397, LINO LAKES P-4         ,  003, 0397, 51B, 1777,  224,       1548,     68,      3,       0,    1619,    210,    718,     669,        22,     810,      616,        193,    827,     729,        63,     835,      711,         73,     932,      579,        108
 0030400, LINWOOD TWP.           ,  003, 0400, 50A, 2468,  281,       1895,     40,      0,       0,    1935,    311,    647,     940,        37,     780,      901,        254,    806,    1080,        49,     769,     1096,         70,     879,     1004,         52
 0030405, OAK GROVE P-1          ,  003, 0405, 50A, 2345,  295,       1826,     60,      0,       0,    1886,    332,    622,     875,        57,     746,      861,        279,    795,    1038,        53,     764,     1052,         70,     925,      931,         30
 0030406, OAK GROVE P-2          ,  003, 0406, 50A, 1100,  151,        956,     35,      3,       0,     994,    175,    378,     423,        18,     435,      386,        173,    466,     506,        22,     420,      543,         31,     540,      441,         13
 0030410, RAMSEY P-1A            ,  003, 0410, 50B, 1680,  145,       1208,     61,      0,       0,    1269,    202,    433,     609,        25,     525,      562,        182,    534,     703,        32,     508,      708,         53,     547,      662,         60
 0030411, RAMSEY P-1B            ,  003, 0411, 50B, 2271,  432,       1898,     44,      0,       0,    1942,    267,    733,     907,        35,     856,      852,        234,    901,    1000,        41,     858,      999,         85,     991,      862,         89
 0030415, RAMSEY P-2             ,  003, 0415, 50B, 2206,  159,       1605,     66,      0,       0,    1671,    236,    647,     758,        30,     758,      692,        221,    774,     842,        55,     750,      846,         75,     799,      786,         86
 0030420, RAMSEY P-3A            ,  003, 0420, 50B, 1453,  122,       1079,     34,      1,       0,    1114,    156,    435,     504,        19,     503,      452,        159,    550,     532,        32,     507,      552,         55,     519,      540,         55
 0030421, RAMSEY P-3B            ,  003, 0421, 50B, 1624,  127,       1222,     38,      0,       0,    1260,    206,    461,     556,        37,     551,      531,        178,    587,     632,        41,     555,      637,         68,     538,      670,         52
 0030425, ST. FRANCIS P-1        ,  003, 0425, 50A, 1568,  274,       1184,     35,      0,       0,    1219,    219,    405,     570,        25,     479,      553,        187,    519,     666,        34,     484,      688,         47,     606,      583,         30
 0030430, SPRING LAKE PARK P-1   ,  003, 0430, 48B,  751,  116,        561,     10,      0,       0,     571,     73,    206,     281,        11,     238,      268,         65,    241,     307,        23,     225,      304,         42,     222,      278,         71
 0030435, SPRING LAKE PARK P-2   ,  003, 0435, 48B, 1483,  136,       1147,     37,      0,       0,    1184,    150,    314,     698,        22,     365,      668,        151,    388,     763,        33,     363,      768,         53,     336,      748,        100
 0030440, SPRING LAKE PARK P-3   ,  003, 0440, 48B, 1700,  153,       1278,     39,      0,       0,    1317,    139,    376,     775,        27,     436,      748,        133,    451,     820,        46,     418,      843,         56,     397,      823,         97
 0030445, COON RAPIDS W-4 P-2    ,  003, 0445, 49A, 1504,  187,       1233,     42,      0,       0,    1275,    127,    436,     688,        24,     497,      624,        154,    524,     713,        38,     513,      615,        147,     784,      439,         52
 0050005, ATLANTA TWP.           ,  005, 0005, 02A,   66,    2,         50,      5,      0,       0,      55,      4,     21,      28,         2,      21,       34,          0,     14,      41,         0,      23,       31,          1,      18,       33,          4
 0050010, AUDUBON                ,  005, 0010, 09B,  226,   22,        158,      1,      0,       0,     159,     35,     47,      69,         8,      71,       80,          8,     43,     113,         3,      61,       89,          9,      56,       83,         20
 0050015, AUDUBON TWP.           ,  005, 0015, 09B,  303,   21,        215,     12,      0,       0,     227,     42,     91,      88,         6,     117,       95,         15,     70,     150,         7,     100,      122,          5,     105,      113,          9
 0050020, BURLINGTON TWP.        ,  005, 0020, 11A,  688,   37,        526,      0,     26,       0,     552,     80,    262,     187,        23,     311,      205,         36,    184,     359,         9,     257,      281,         14,     435,      113,          4
 0050025, CALLAWAY               ,  005, 0025, 02B,   89,   18,         67,      1,      0,       0,      68,     12,     16,      37,         3,      21,       42,          5,     19,      48,         1,      25,       42,          1,      28,       38,          2
 0050030, CALLAWAY TWP.          ,  005, 0030, 02B,  173,   12,        129,      1,      0,       0,     130,     21,     51,      56,         2,      63,       56,         11,     31,      99,         0,      56,       73,          1,      60,       65,          5
 0050035, CARSONVILLE TWP.       ,  005, 0035, 02B,  113,   20,        103,      0,      6,       0,     109,     19,     38,      47,         5,      45,       55,          9,     31,      73,         5,      35,       68,          6,      36,       60,         13
 0050040, CORMORANT TWP.         ,  005, 0040, 09B,  593,   72,        476,     42,      0,       0,     518,     48,    235,     225,        10,     280,      222,         16,    168,     346,         4,     227,      279,         12,     262,      244,         12
 0050045, CUBA TWP.              ,  005, 0045, 02A,  140,    7,        101,      1,      0,       0,     102,      8,     43,      50,         1,      54,       47,          1,     25,      71,         6,      40,       57,          5,      44,       52,          6
 0050050, DETROIT TWP.           ,  005, 0050, 11A, 1403,  118,       1065,     68,      0,       0,    1133,    161,    478,     446,        48,     607,      472,         54,    312,     779,        42,     469,      624,         40,     811,      293,         29
 0050055, DETROIT LAKES W-1 P-1  ,  005, 0055, 11A,  566,   73,        383,     21,      0,       0,     404,     38,    129,     213,        24,     173,      205,         26,     95,     297,        12,     139,      246,         19,     256,      142,          6
 0050060, DETROIT LAKES W-1 P-2  ,  005, 0060, 11A,  527,   81,        376,     17,      0,       0,     393,     50,    149,     180,        14,     179,      190,         24,    114,     272,         7,     152,      227,         14,     249,      136,          8
 0050065, DETROIT LAKES W-2 P-1  ,  005, 0065, 11A,  828,  111,        615,     48,      0,       0,     664,     76,    254,     308,        26,     308,      317,         39,    191,     457,        16,     276,      359,         29,     441,      211,         12
 0050070, DETROIT LAKES W-2 P-2  ,  005, 0070, 11A,  719,  119,        573,     58,      0,       0,     631,     55,    284,     271,        21,     337,      265,         29,    175,     445,        11,     257,      351,         23,     465,      157,          9
 0050075, DETROIT LAKES W-3 P-1  ,  005, 0075, 11A,  732,   69,        559,     34,      0,       0,     593,     64,    222,     275,        32,     292,      275,         26,    164,     399,        30,     217,      344,         32,     400,      178,         15
 0050080, DETROIT LAKES W-3 P-2  ,  005, 0080, 11A,  824,  119,        653,     46,      0,       0,     699,     68,    336,     271,        24,     385,      269,         45,    200,     486,        13,     323,      354,         22,     531,      157,         11
 0050082, EAGLE VIEW TWP.        ,  005, 0082, 02B,   86,   10,         59,      5,      0,       0,      64,      6,     24,      33,         1,      27,       34,          3,     25,      38,         1,      31,       33,          0,      23,       39,          2
